reg;jour;P_f;P_h;P;T_f;T_h;T;cl_age90
53;2020-11-27;3;3;6;290;86;382;90
53;2020-11-27;123;84;210;4505;3252;7818;0
75;2020-11-27;12;13;27;234;255;498;09
75;2020-11-27;35;33;69;941;937;1896;19
75;2020-11-27;59;43;102;1378;971;2350;29
75;2020-11-27;64;49;113;1522;924;2448;39
75;2020-11-27;69;41;111;1499;1009;2511;49
75;2020-11-27;56;39;95;1565;1043;2609;59
75;2020-11-27;27;21;48;1062;1064;2127;69
75;2020-11-27;25;26;51;996;946;1944;79
75;2020-11-27;49;24;73;1041;624;1667;89
75;2020-11-27;41;7;48;862;254;1116;90
75;2020-11-27;437;296;737;11101;8027;19167;0
76;2020-11-27;17;11;31;252;235;504;09
76;2020-11-27;48;52;103;877;842;1752;19
76;2020-11-27;53;43;97;1350;974;2329;29
76;2020-11-27;55;41;96;1470;963;2438;39
76;2020-11-27;76;46;122;1558;1093;2653;49
76;2020-11-27;65;62;127;1618;1132;2750;59
76;2020-11-27;43;43;86;1202;1131;2335;69
76;2020-11-27;27;35;62;953;950;1903;79
76;2020-11-27;46;31;77;903;558;1463;89
76;2020-11-27;32;14;46;726;202;928;90
76;2020-11-27;462;378;847;10913;8087;19066;0
84;2020-11-27;52;56;109;458;472;941;09
84;2020-11-27;186;182;371;1691;1720;3429;19
84;2020-11-27;166;121;287;1821;1527;3349;29
84;2020-11-27;170;128;298;2051;1574;3628;39
84;2020-11-27;177;152;329;1894;1600;3496;49
84;2020-11-27;173;146;320;1977;1526;3505;59
84;2020-11-27;113;95;208;1445;1247;2692;69
84;2020-11-27;87;74;161;1108;1038;2146;79
84;2020-11-27;111;61;172;1029;628;1657;89
84;2020-11-27;102;34;136;620;179;799;90
84;2020-11-27;1337;1050;2393;14095;11512;25645;0
93;2020-11-27;14;18;32;274;319;596;09
93;2020-11-27;76;67;143;1043;1013;2061;19
93;2020-11-27;97;85;183;1640;1107;2748;29
93;2020-11-27;79;84;163;1856;1278;3141;39
93;2020-11-27;87;69;156;1727;1250;2980;49
93;2020-11-27;81;64;146;1754;1348;3105;59
93;2020-11-27;51;64;116;1345;1257;2603;69
93;2020-11-27;49;45;94;1086;1101;2188;79
93;2020-11-27;32;29;61;966;638;1604;89
93;2020-11-27;31;5;36;732;215;947;90
93;2020-11-27;598;530;1131;12428;9532;21985;0
94;2020-11-27;0;1;1;12;12;24;09
94;2020-11-27;2;1;3;50;40;90;19
94;2020-11-27;2;0;2;88;45;133;29
94;2020-11-27;1;1;2;83;63;146;39
94;2020-11-27;1;3;4;75;66;141;49
94;2020-11-27;0;0;0;83;84;167;59
94;2020-11-27;1;1;2;81;86;167;69
94;2020-11-27;2;0;2;74;51;125;79
94;2020-11-27;1;0;1;43;30;73;89
94;2020-11-27;1;0;1;15;6;21;90
94;2020-11-27;11;7;18;604;485;1089;0
01;2020-11-28;0;0;0;3;1;4;09
01;2020-11-28;0;0;0;6;5;11;19
01;2020-11-28;0;1;1;6;7;13;29
01;2020-11-28;0;1;1;9;10;19;39
01;2020-11-28;0;1;1;9;16;25;49
01;2020-11-28;0;0;0;17;7;24;59
01;2020-11-28;0;1;1;12;11;23;69
01;2020-11-28;1;1;2;7;7;14;79
01;2020-11-28;0;0;0;4;2;6;89
01;2020-11-28;0;0;0;0;1;1;90
01;2020-11-28;1;5;6;73;67;140;0
02;2020-11-28;0;0;0;6;5;11;09
02;2020-11-28;0;0;0;6;10;16;19
02;2020-11-28;1;0;1;15;11;26;29
02;2020-11-28;0;0;0;13;17;30;39
02;2020-11-28;0;0;0;17;14;31;49
02;2020-11-28;0;0;0;30;12;42;59
02;2020-11-28;1;0;1;16;24;40;69
02;2020-11-28;0;0;0;9;22;31;79
02;2020-11-28;0;0;0;9;4;13;89
02;2020-11-28;0;0;0;1;1;2;90
02;2020-11-28;2;0;2;122;120;242;0
03;2020-11-28;0;0;0;7;6;13;09
03;2020-11-28;4;2;6;46;28;75;19
03;2020-11-28;2;3;5;45;39;84;29
03;2020-11-28;1;2;3;37;31;69;39
03;2020-11-28;2;3;5;29;28;57;49
03;2020-11-28;1;1;2;26;28;54;59
03;2020-11-28;0;0;0;16;20;37;69
03;2020-11-28;0;0;0;7;12;19;79
03;2020-11-28;1;0;1;5;0;5;89
03;2020-11-28;0;0;0;0;0;0;90
03;2020-11-28;11;11;22;218;192;413;0
04;2020-11-28;2;0;2;16;24;40;09
04;2020-11-28;2;2;4;73;68;141;19
04;2020-11-28;3;0;3;108;65;173;29
04;2020-11-28;2;1;3;97;72;169;39
04;2020-11-28;2;1;3;89;61;150;49
04;2020-11-28;1;3;4;92;68;160;59
04;2020-11-28;1;0;1;81;74;155;69
04;2020-11-28;1;0;1;45;46;91;79
04;2020-11-28;2;0;2;28;14;42;89
04;2020-11-28;0;0;0;4;3;7;90
04;2020-11-28;16;7;23;633;495;1128;0
05;2020-11-28;0;0;0;0;0;0;09
05;2020-11-28;0;0;0;0;0;0;19
05;2020-11-28;0;0;0;0;0;0;29
05;2020-11-28;0;0;0;0;0;0;39
05;2020-11-28;0;0;0;0;0;0;49
05;2020-11-28;0;0;0;0;0;0;59
05;2020-11-28;0;0;0;0;0;0;69
05;2020-11-28;0;0;0;0;0;0;79
05;2020-11-28;0;0;0;0;0;0;89
05;2020-11-28;0;0;0;0;0;0;90
05;2020-11-28;0;0;0;0;0;0;0
06;2020-11-28;1;0;1;5;5;11;09
06;2020-11-28;2;0;2;12;1;14;19
06;2020-11-28;1;0;1;13;3;16;29
06;2020-11-28;0;1;1;20;14;34;39
06;2020-11-28;4;1;5;15;8;23;49
06;2020-11-28;1;0;1;3;6;9;59
06;2020-11-28;0;0;0;6;4;10;69
06;2020-11-28;0;1;1;0;2;2;79
06;2020-11-28;0;0;0;0;0;0;89
06;2020-11-28;0;0;0;0;0;0;90
06;2020-11-28;9;3;12;75;43;120;0
07;2020-11-28;0;0;0;0;0;0;09
07;2020-11-28;0;0;0;2;0;2;19
07;2020-11-28;0;0;0;6;7;13;29
07;2020-11-28;1;0;1;6;6;12;39
07;2020-11-28;0;1;1;2;3;5;49
07;2020-11-28;0;0;0;2;11;13;59
07;2020-11-28;0;0;0;2;1;3;69
07;2020-11-28;0;0;0;0;2;2;79
07;2020-11-28;0;0;0;0;0;0;89
07;2020-11-28;0;0;0;0;0;0;90
07;2020-11-28;1;1;2;20;30;50;0
08;2020-11-28;0;0;0;0;0;0;09
08;2020-11-28;0;0;0;1;0;1;19
08;2020-11-28;1;1;2;5;2;7;29
08;2020-11-28;0;0;0;5;2;7;39
08;2020-11-28;1;0;1;3;3;6;49
08;2020-11-28;1;0;1;4;2;6;59
08;2020-11-28;0;0;0;0;1;1;69
08;2020-11-28;0;0;0;1;0;1;79
08;2020-11-28;0;0;0;0;0;0;89
08;2020-11-28;0;0;0;0;1;1;90
08;2020-11-28;3;1;4;19;11;30;0
11;2020-11-28;25;11;40;314;351;702;09
11;2020-11-28;70;74;154;867;826;1742;19
11;2020-11-28;100;88;188;1728;1293;3023;29
11;2020-11-28;97;86;183;1759;1589;3352;39
11;2020-11-28;101;93;194;1519;1407;2927;49
11;2020-11-28;77;78;155;1435;1339;2778;59
11;2020-11-28;65;50;115;1122;1062;2192;69
11;2020-11-28;24;37;61;593;628;1223;79
11;2020-11-28;25;27;52;439;308;747;89
11;2020-11-28;15;13;28;252;78;330;90
11;2020-11-28;599;558;1171;10028;8886;19021;0
24;2020-11-28;4;1;5;44;39;84;09
24;2020-11-28;12;17;29;202;206;410;19
24;2020-11-28;15;18;33;299;199;498;29
24;2020-11-28;19;13;32;280;204;485;39
24;2020-11-28;17;11;28;296;232;528;49
24;2020-11-28;16;17;33;297;248;546;59
24;2020-11-28;9;8;17;225;211;436;69
24;2020-11-28;4;7;11;186;232;418;79
24;2020-11-28;9;5;14;182;136;318;89
24;2020-11-28;8;4;12;137;43;180;90
24;2020-11-28;113;101;214;2150;1750;3906;0
27;2020-11-28;5;8;13;66;77;144;09
27;2020-11-28;33;31;64;273;257;532;19
27;2020-11-28;28;25;53;330;242;572;29
27;2020-11-28;29;27;56;359;285;644;39
27;2020-11-28;38;24;62;372;272;644;49
27;2020-11-28;42;33;75;416;360;776;59
27;2020-11-28;22;24;46;328;308;637;69
27;2020-11-28;22;20;42;253;278;531;79
27;2020-11-28;29;14;43;249;200;449;89
27;2020-11-28;24;7;31;166;45;211;90
27;2020-11-28;272;213;485;2813;2324;5141;0
28;2020-11-28;3;3;6;63;72;140;09
28;2020-11-28;16;9;25;225;182;410;19
28;2020-11-28;14;8;22;293;196;489;29
28;2020-11-28;13;8;21;318;196;514;39
28;2020-11-28;11;13;24;267;205;472;49
28;2020-11-28;13;15;28;270;218;488;59
28;2020-11-28;13;2;15;239;245;484;69
28;2020-11-28;5;6;11;217;211;428;79
28;2020-11-28;10;6;16;243;137;380;89
28;2020-11-28;6;5;11;111;42;153;90
28;2020-11-28;104;75;179;2247;1704;3959;0
32;2020-11-28;16;10;26;249;249;498;09
32;2020-11-28;60;40;100;674;598;1274;19
32;2020-11-28;38;35;73;716;570;1286;29
32;2020-11-28;59;42;101;784;654;1438;39
32;2020-11-28;51;33;84;712;667;1379;49
32;2020-11-28;47;42;89;689;646;1336;59
32;2020-11-28;25;22;47;523;520;1043;69
32;2020-11-28;27;20;47;387;378;765;79
32;2020-11-28;33;13;46;302;186;488;89
32;2020-11-28;13;5;18;137;41;178;90
32;2020-11-28;369;262;631;5173;4509;9686;0
44;2020-11-28;12;9;22;166;183;356;09
44;2020-11-28;27;38;65;517;488;1008;19
44;2020-11-28;34;26;60;690;546;1236;29
44;2020-11-28;37;38;75;756;548;1305;39
44;2020-11-28;51;43;94;738;586;1324;49
44;2020-11-28;39;49;88;769;743;1512;59
44;2020-11-28;25;30;55;653;610;1263;69
44;2020-11-28;20;16;36;545;503;1048;79
44;2020-11-28;34;12;46;402;286;690;89
44;2020-11-28;21;5;26;214;77;291;90
44;2020-11-28;300;266;567;5452;4570;10035;0
52;2020-11-28;6;5;11;72;76;150;09
52;2020-11-28;13;11;25;283;241;527;19
52;2020-11-28;17;23;40;333;267;600;29
52;2020-11-28;10;17;27;350;288;638;39
52;2020-11-28;12;20;32;294;296;590;49
52;2020-11-28;30;24;54;340;320;660;59
52;2020-11-28;7;10;17;254;295;549;69
52;2020-11-28;11;8;19;237;246;483;79
52;2020-11-28;13;6;19;213;183;396;89
52;2020-11-28;8;8;16;98;52;150;90
52;2020-11-28;127;132;260;2474;2264;4743;0
53;2020-11-28;3;4;7;63;75;140;09
53;2020-11-28;9;5;14;231;178;412;19
53;2020-11-28;8;5;13;323;196;520;29
53;2020-11-28;6;8;15;280;235;516;39
53;2020-11-28;12;11;23;278;259;537;49
53;2020-11-28;10;11;21;280;253;533;59
53;2020-11-28;10;9;19;244;272;516;69
53;2020-11-28;8;3;11;223;246;469;79
53;2020-11-28;6;4;10;180;125;305;89
53;2020-11-28;1;1;2;89;45;134;90
53;2020-11-28;73;61;135;2191;1884;4082;0
75;2020-11-28;6;3;9;118;140;262;09
75;2020-11-28;21;20;41;387;339;732;19
75;2020-11-28;23;23;46;506;406;912;29
75;2020-11-28;36;14;50;557;416;973;39
75;2020-11-28;24;19;43;556;452;1009;49
75;2020-11-28;34;18;52;604;496;1100;59
75;2020-11-28;14;19;33;492;526;1019;69
75;2020-11-28;14;17;31;461;461;922;79
75;2020-11-28;16;7;23;335;289;624;89
75;2020-11-28;15;7;22;217;81;298;90
75;2020-11-28;203;147;350;4233;3607;7852;0
76;2020-11-28;7;8;15;111;129;246;09
76;2020-11-28;20;32;52;364;365;736;19
76;2020-11-28;26;18;44;526;436;962;29
76;2020-11-28;26;23;49;651;484;1135;39
76;2020-11-28;24;33;57;606;510;1116;49
76;2020-11-28;28;22;50;578;523;1102;59
76;2020-11-28;15;17;32;474;540;1014;69
76;2020-11-28;16;10;26;427;494;921;79
76;2020-11-28;15;9;24;255;262;517;89
76;2020-11-28;11;8;19;152;68;220;90
76;2020-11-28;188;180;368;4146;3814;7974;0
84;2020-11-28;16;25;42;203;234;444;09
84;2020-11-28;78;93;172;677;634;1318;19
84;2020-11-28;80;51;132;838;646;1486;29
84;2020-11-28;95;71;166;876;724;1601;39
84;2020-11-28;90;78;168;793;739;1533;49
84;2020-11-28;89;84;174;832;783;1617;59
84;2020-11-28;47;35;82;622;573;1195;69
84;2020-11-28;41;35;76;501;443;944;79
84;2020-11-28;38;27;65;423;268;691;89
84;2020-11-28;22;9;31;214;62;276;90
84;2020-11-28;596;508;1108;5980;5107;11107;0
93;2020-11-28;3;9;12;103;148;251;09
93;2020-11-28;22;42;64;395;382;779;19
93;2020-11-28;35;36;72;611;441;1053;29
93;2020-11-28;41;27;68;686;543;1229;39
93;2020-11-28;36;41;77;626;583;1209;49
93;2020-11-28;34;37;71;621;597;1218;59
93;2020-11-28;27;33;61;512;555;1068;69
93;2020-11-28;20;15;35;446;451;897;79
93;2020-11-28;25;15;40;324;245;569;89
93;2020-11-28;5;2;7;193;77;270;90
93;2020-11-28;248;257;507;4518;4024;8546;0
94;2020-11-28;0;0;0;5;6;11;09
94;2020-11-28;2;0;2;23;24;47;19
94;2020-11-28;1;2;3;42;29;71;29
94;2020-11-28;1;0;1;41;35;76;39
94;2020-11-28;0;1;1;44;25;69;49
94;2020-11-28;1;2;3;50;54;104;59
94;2020-11-28;2;0;2;44;42;86;69
94;2020-11-28;0;0;0;35;42;77;79
94;2020-11-28;1;0;1;29;20;49;89
94;2020-11-28;0;0;0;14;9;23;90
94;2020-11-28;8;6;14;327;287;614;0
01;2020-11-29;0;0;0;4;3;7;09
01;2020-11-29;0;0;0;5;4;9;19
01;2020-11-29;0;0;0;10;6;16;29
01;2020-11-29;0;0;0;6;2;8;39
01;2020-11-29;0;0;0;5;4;9;49
01;2020-11-29;0;0;0;4;5;9;59
01;2020-11-29;1;0;1;2;3;5;69
01;2020-11-29;0;0;0;2;3;5;79
01;2020-11-29;0;0;0;0;0;0;89
01;2020-11-29;0;0;0;0;1;1;90
01;2020-11-29;1;0;1;38;31;69;0
02;2020-11-29;0;0;0;0;0;0;09
02;2020-11-29;0;0;0;0;0;0;19
02;2020-11-29;0;0;0;1;1;2;29
02;2020-11-29;0;0;0;4;1;5;39
02;2020-11-29;0;0;0;4;1;5;49
02;2020-11-29;0;0;0;0;5;5;59
02;2020-11-29;0;0;0;1;2;3;69
02;2020-11-29;0;0;0;1;2;3;79
02;2020-11-29;0;0;0;0;1;1;89
02;2020-11-29;0;0;0;1;0;1;90
02;2020-11-29;0;0;0;12;13;25;0
03;2020-11-29;0;0;0;0;6;6;09
03;2020-11-29;0;0;0;4;3;8;19
03;2020-11-29;0;0;0;6;3;9;29
03;2020-11-29;1;1;2;10;5;15;39
03;2020-11-29;0;0;0;3;5;8;49
03;2020-11-29;0;0;0;2;5;7;59
03;2020-11-29;0;1;1;3;5;8;69
03;2020-11-29;0;0;0;2;2;4;79
03;2020-11-29;0;1;1;2;2;4;89
03;2020-11-29;0;0;0;0;0;0;90
03;2020-11-29;1;3;4;32;36;69;0
04;2020-11-29;0;0;0;12;11;23;09
04;2020-11-29;0;0;0;13;16;29;19
04;2020-11-29;0;1;1;23;19;42;29
04;2020-11-29;1;0;1;29;19;48;39
04;2020-11-29;0;0;0;15;17;32;49
04;2020-11-29;0;1;1;19;17;36;59
04;2020-11-29;0;0;0;16;17;33;69
04;2020-11-29;0;0;0;10;4;14;79
04;2020-11-29;0;0;0;14;8;22;89
04;2020-11-29;0;0;0;1;0;1;90
04;2020-11-29;1;2;3;152;128;280;0
05;2020-11-29;0;0;0;0;0;0;09
05;2020-11-29;0;0;0;0;0;0;19
05;2020-11-29;0;0;0;0;0;0;29
05;2020-11-29;0;0;0;0;0;0;39
05;2020-11-29;0;0;0;0;0;0;49
05;2020-11-29;0;0;0;0;0;0;59
05;2020-11-29;0;0;0;0;0;0;69
05;2020-11-29;0;0;0;0;0;0;79
05;2020-11-29;0;0;0;0;0;0;89
05;2020-11-29;0;0;0;0;0;0;90
05;2020-11-29;0;0;0;0;0;0;0
06;2020-11-29;0;0;0;2;1;3;09
06;2020-11-29;0;0;0;1;1;2;19
06;2020-11-29;0;0;0;2;1;3;29
06;2020-11-29;0;0;0;9;5;14;39
06;2020-11-29;0;1;1;3;3;6;49
06;2020-11-29;0;1;1;2;1;3;59
06;2020-11-29;0;0;0;4;4;8;69
06;2020-11-29;0;0;0;1;1;2;79
06;2020-11-29;0;0;0;0;0;0;89
06;2020-11-29;0;0;0;0;0;0;90
06;2020-11-29;0;2;2;24;17;41;0
07;2020-11-29;0;0;0;0;0;0;09
07;2020-11-29;0;0;0;0;0;0;19
07;2020-11-29;0;0;0;0;0;0;29
07;2020-11-29;0;0;0;0;1;1;39
07;2020-11-29;0;0;0;0;0;0;49
07;2020-11-29;0;0;0;0;0;0;59
07;2020-11-29;0;0;0;0;1;1;69
07;2020-11-29;0;0;0;0;0;0;79
07;2020-11-29;0;0;0;0;0;0;89
07;2020-11-29;0;0;0;0;0;0;90
07;2020-11-29;0;0;0;0;2;2;0
08;2020-11-29;0;0;0;0;0;0;09
08;2020-11-29;0;0;0;0;1;1;19
08;2020-11-29;0;0;0;0;1;1;29
08;2020-11-29;0;1;1;0;1;1;39
08;2020-11-29;0;1;1;0;1;1;49
08;2020-11-29;0;0;0;0;0;0;59
08;2020-11-29;0;0;0;0;0;0;69
08;2020-11-29;0;0;0;0;0;0;79
08;2020-11-29;0;0;0;0;0;0;89
08;2020-11-29;0;0;0;0;0;0;90
08;2020-11-29;0;2;2;0;4;4;0
11;2020-11-29;7;6;13;116;132;250;09
11;2020-11-29;16;16;33;179;159;340;19
11;2020-11-29;26;26;52;457;329;786;29
11;2020-11-29;38;19;57;496;429;926;39
11;2020-11-29;18;32;50;339;403;742;49
11;2020-11-29;16;19;35;274;323;597;59
11;2020-11-29;14;21;35;290;336;627;69
11;2020-11-29;5;17;22;205;261;466;79
11;2020-11-29;20;13;33;213;170;383;89
11;2020-11-29;12;5;17;136;41;177;90
11;2020-11-29;172;174;347;2705;2583;5294;0
24;2020-11-29;0;2;2;7;13;20;09
24;2020-11-29;2;3;5;29;28;57;19
24;2020-11-29;6;2;8;41;48;89;29
24;2020-11-29;7;3;10;45;44;89;39
24;2020-11-29;7;2;9;46;39;85;49
24;2020-11-29;8;4;12;46;47;93;59
24;2020-11-29;3;3;6;46;62;108;69
24;2020-11-29;3;3;6;52;57;109;79
24;2020-11-29;4;6;10;77;55;132;89
24;2020-11-29;4;0;4;38;13;51;90
24;2020-11-29;44;28;72;427;406;833;0
27;2020-11-29;2;1;3;10;26;36;09
27;2020-11-29;4;0;4;35;35;71;19
27;2020-11-29;5;5;10;67;38;105;29
27;2020-11-29;9;1;10;84;36;120;39
27;2020-11-29;10;3;13;74;43;117;49
27;2020-11-29;12;1;13;55;34;89;59
27;2020-11-29;5;6;11;67;54;121;69
27;2020-11-29;6;7;13;60;69;129;79
27;2020-11-29;11;7;18;78;60;138;89
27;2020-11-29;7;8;15;79;29;108;90
27;2020-11-29;71;39;110;609;424;1034;0
28;2020-11-29;0;2;2;29;34;63;09
28;2020-11-29;4;1;5;49;57;106;19
28;2020-11-29;6;4;10;114;95;209;29
28;2020-11-29;8;4;12;122;84;206;39
28;2020-11-29;6;2;8;92;90;182;49
28;2020-11-29;2;2;4;64;54;118;59
28;2020-11-29;3;3;6;60;70;130;69
28;2020-11-29;1;3;4;63;95;158;79
28;2020-11-29;5;3;8;81;66;147;89
28;2020-11-29;2;1;3;66;17;83;90
28;2020-11-29;37;25;62;740;662;1402;0
32;2020-11-29;2;5;7;48;59;107;09
32;2020-11-29;13;12;25;122;95;217;19
32;2020-11-29;19;19;38;171;143;314;29
32;2020-11-29;19;14;33;183;147;330;39
32;2020-11-29;11;14;25;156;156;312;49
32;2020-11-29;5;5;10;107;122;229;59
32;2020-11-29;3;3;6;94;117;211;69
32;2020-11-29;8;9;17;91;115;206;79
32;2020-11-29;5;6;11;127;84;211;89
32;2020-11-29;2;2;4;84;29;113;90
32;2020-11-29;87;89;176;1183;1069;2252;0
44;2020-11-29;0;1;1;24;34;59;09
44;2020-11-29;2;4;6;50;45;95;19
44;2020-11-29;10;3;13;129;80;210;29
44;2020-11-29;11;10;21;128;76;205;39
44;2020-11-29;13;3;16;91;73;165;49
44;2020-11-29;7;4;11;89;74;163;59
44;2020-11-29;4;3;7;88;91;179;69
44;2020-11-29;10;6;16;94;113;209;79
44;2020-11-29;17;12;29;142;112;254;89
44;2020-11-29;13;7;20;88;40;128;90
44;2020-11-29;87;53;140;923;738;1667;0
52;2020-11-29;0;3;3;13;20;33;09
52;2020-11-29;2;0;2;25;44;70;19
52;2020-11-29;7;3;10;77;57;134;29
52;2020-11-29;6;1;7;67;59;126;39
52;2020-11-29;1;3;4;71;62;133;49
52;2020-11-29;2;3;5;56;70;126;59
52;2020-11-29;4;0;4;51;71;122;69
52;2020-11-29;2;3;5;70;90;160;79
52;2020-11-29;6;6;12;109;62;171;89
52;2020-11-29;8;1;9;75;21;96;90
52;2020-11-29;38;23;61;614;556;1171;0
53;2020-11-29;0;1;1;13;21;34;09
53;2020-11-29;2;2;4;31;30;61;19
53;2020-11-29;4;2;6;78;53;132;29
53;2020-11-29;4;7;11;71;55;126;39
53;2020-11-29;8;1;9;78;45;123;49
53;2020-11-29;4;3;7;63;45;108;59
53;2020-11-29;1;2;3;35;63;98;69
53;2020-11-29;0;1;1;47;55;102;79
53;2020-11-29;3;0;3;79;42;121;89
53;2020-11-29;0;0;0;45;18;64;90
53;2020-11-29;26;19;45;540;427;969;0
75;2020-11-29;1;0;1;31;38;69;09
75;2020-11-29;3;1;4;53;42;95;19
75;2020-11-29;1;3;4;82;82;165;29
75;2020-11-29;8;6;14;92;87;179;39
75;2020-11-29;4;3;7;82;84;166;49
75;2020-11-29;6;6;12;76;86;162;59
75;2020-11-29;3;6;9;94;101;195;69
75;2020-11-29;4;7;11;92;120;212;79
75;2020-11-29;10;1;11;132;89;221;89
75;2020-11-29;8;1;9;109;48;157;90
75;2020-11-29;48;34;82;843;777;1621;0
76;2020-11-29;0;0;0;22;30;52;09
76;2020-11-29;3;1;4;67;60;127;19
76;2020-11-29;7;4;11;117;92;209;29
76;2020-11-29;8;10;18;142;106;249;39
76;2020-11-29;8;4;12;113;82;196;49
76;2020-11-29;5;2;7;108;103;211;59
76;2020-11-29;1;4;5;91;108;199;69
76;2020-11-29;3;8;11;113;131;244;79
76;2020-11-29;7;2;9;132;85;217;89
76;2020-11-29;6;2;8;96;20;116;90
76;2020-11-29;48;38;86;1001;818;1821;0
84;2020-11-29;3;2;5;48;48;96;09
84;2020-11-29;9;13;22;112;107;220;19
84;2020-11-29;22;9;31;190;115;305;29
84;2020-11-29;24;14;38;201;145;346;39
84;2020-11-29;19;21;40;149;146;295;49
84;2020-11-29;17;13;30;161;134;295;59
84;2020-11-29;8;20;28;128;149;277;69
84;2020-11-29;13;13;26;131;158;289;79
84;2020-11-29;28;15;43;201;126;327;89
84;2020-11-29;16;10;26;134;54;188;90
84;2020-11-29;159;130;289;1455;1182;2638;0
93;2020-11-29;3;2;5;46;42;88;09
93;2020-11-29;4;3;7;73;73;147;19
93;2020-11-29;11;0;11;161;83;245;29
93;2020-11-29;11;5;16;182;102;284;39
93;2020-11-29;8;5;13;121;116;237;49
93;2020-11-29;9;4;13;128;119;248;59
93;2020-11-29;4;5;9;95;142;239;69
93;2020-11-29;2;9;11;118;143;261;79
93;2020-11-29;8;12;20;180;136;317;89
93;2020-11-29;5;6;11;140;51;191;90
93;2020-11-29;65;51;116;1244;1007;2258;0
94;2020-11-29;0;0;0;4;1;5;09
94;2020-11-29;0;0;0;6;6;12;19
94;2020-11-29;0;0;0;10;2;12;29
94;2020-11-29;0;0;0;18;9;27;39
94;2020-11-29;0;0;0;12;6;18;49
94;2020-11-29;1;0;1;7;3;10;59
94;2020-11-29;0;0;0;6;11;17;69
94;2020-11-29;0;0;0;12;12;24;79
94;2020-11-29;0;0;0;17;6;23;89
94;2020-11-29;1;0;1;6;2;8;90
94;2020-11-29;2;0;2;98;58;156;0
01;2020-11-30;0;0;0;6;8;14;09
01;2020-11-30;1;0;1;22;40;62;19
01;2020-11-30;1;0;1;34;46;80;29
01;2020-11-30;3;0;3;41;28;69;39
01;2020-11-30;2;0;2;41;30;71;49
01;2020-11-30;1;3;4;39;46;85;59
01;2020-11-30;0;0;0;28;32;60;69
01;2020-11-30;1;0;1;20;19;39;79
01;2020-11-30;0;0;0;8;5;13;89
01;2020-11-30;0;0;0;2;3;5;90
01;2020-11-30;9;3;12;241;257;498;0
02;2020-11-30;0;2;2;5;6;12;09
02;2020-11-30;1;0;1;27;18;45;19
02;2020-11-30;2;0;2;28;24;52;29
02;2020-11-30;2;0;2;45;27;73;39
02;2020-11-30;0;3;3;40;31;72;49
02;2020-11-30;3;1;4;59;60;121;59
02;2020-11-30;2;5;7;64;59;123;69
02;2020-11-30;0;0;0;30;30;60;79
02;2020-11-30;0;0;0;19;13;32;89
02;2020-11-30;0;0;0;4;1;5;90
02;2020-11-30;10;11;21;321;269;595;0
03;2020-11-30;0;0;0;18;16;34;09
03;2020-11-30;1;3;4;55;39;95;19
03;2020-11-30;7;4;11;81;67;149;29
03;2020-11-30;8;4;12;75;52;127;39
03;2020-11-30;2;3;5;54;56;110;49
03;2020-11-30;0;3;3;51;47;98;59
03;2020-11-30;0;1;1;34;42;76;69
03;2020-11-30;0;1;1;18;20;38;79
03;2020-11-30;0;0;0;4;5;9;89
03;2020-11-30;0;0;0;0;0;0;90
03;2020-11-30;18;19;37;390;344;736;0
04;2020-11-30;1;4;5;37;30;67;09
04;2020-11-30;3;10;13;132;133;265;19
04;2020-11-30;7;5;12;200;124;324;29
04;2020-11-30;2;1;3;206;132;339;39
04;2020-11-30;4;3;7;179;122;301;49
04;2020-11-30;4;1;5;159;147;306;59
04;2020-11-30;1;1;2;138;133;271;69
04;2020-11-30;1;2;3;86;83;169;79
04;2020-11-30;0;0;0;50;28;78;89
04;2020-11-30;0;0;0;18;3;21;90
04;2020-11-30;23;27;50;1205;935;2141;0
05;2020-11-30;0;0;0;0;0;0;09
05;2020-11-30;0;0;0;0;0;0;19
05;2020-11-30;0;0;0;0;0;0;29
05;2020-11-30;0;0;0;0;0;0;39
05;2020-11-30;0;0;0;0;0;0;49
05;2020-11-30;0;0;0;0;0;0;59
05;2020-11-30;0;0;0;0;0;0;69
05;2020-11-30;0;0;0;0;0;0;79
05;2020-11-30;0;0;0;0;0;0;89
05;2020-11-30;0;0;0;0;0;0;90
05;2020-11-30;0;0;0;0;0;0;0
06;2020-11-30;0;1;1;7;2;10;09
06;2020-11-30;1;0;1;24;20;46;19
06;2020-11-30;3;7;10;47;27;74;29
06;2020-11-30;5;4;9;44;32;76;39
06;2020-11-30;6;4;10;45;31;76;49
06;2020-11-30;1;4;5;24;22;46;59
06;2020-11-30;1;3;4;10;18;28;69
06;2020-11-30;0;1;1;2;4;6;79
06;2020-11-30;0;0;0;2;1;3;89
06;2020-11-30;1;0;1;3;0;3;90
06;2020-11-30;18;24;42;208;157;368;0
07;2020-11-30;0;0;0;0;1;1;09
07;2020-11-30;0;0;0;4;2;6;19
07;2020-11-30;0;0;0;12;7;19;29
07;2020-11-30;1;0;1;11;4;15;39
07;2020-11-30;0;0;0;5;6;11;49
07;2020-11-30;1;0;1;9;5;14;59
07;2020-11-30;0;0;0;4;4;8;69
07;2020-11-30;0;0;0;1;5;6;79
07;2020-11-30;0;0;0;0;0;0;89
07;2020-11-30;0;0;0;0;0;0;90
07;2020-11-30;2;0;2;46;34;80;0
08;2020-11-30;0;0;0;2;0;2;09
08;2020-11-30;2;1;3;12;4;16;19
